iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"18-May-2015"
Total Net Assets,"$29,518,502,231"
Shares Outstanding,"236,450,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,ISIN,SEDOL,Name,Weight (%),Asset Class,Sector,Market Value,Shares,Price,Exchange,Notional Value
"AFFX","US00826T1088","2034988","AFFYMETRIX INC.","0.0537","Equity","Health Care","$15,865,779","1,252,232","12.67","NASDAQ","15,865,779.44"
"EXL","US30068C1099","B563VF9","EXCEL TRUST REIT INC","0.0536","Equity","Financials","$15,847,355","994,812","15.93","New York Stock Exchange Inc.","15,847,355.16"
"TUMI","US89969Q1040","B7YQQS2","TUMI HOLDINGS INC","0.0536","Equity","Consumer Discretionary","$15,847,815","821,556","19.29","New York Stock Exchange Inc.","15,847,815.24"
"SYKE","US8712371033","2860536","SYKES ENTERPRISES INC.","0.0536","Equity","Information Technology","$15,846,657","641,046","24.72","NASDAQ","15,846,657.12"
"LNN","US5355551061","2516613","LINDSAY CORP.","0.0534","Equity","Industrials","$15,781,194","197,685","79.83","New York Stock Exchange Inc.","15,781,193.55"
"KYTH","US5015701056","B75H4Z7","KYTHERA BIOPHARMACEUTICALS INC","0.0533","Equity","Health Care","$15,763,751","321,054","49.10","NASDAQ","15,763,751.40"
"SEB","US8115431079","2786687","SEABOARD CORP","0.0532","Equity","Consumer Staples","$15,735,200","4,628","3,400.00","Nyse Mkt Llc","15,735,200.00"
"SCL","US8585861003","2845005","STEPAN CO.","0.0531","Equity","Materials","$15,687,190","311,501","50.36","New York Stock Exchange Inc.","15,687,190.36"
"SAH","US83545G1022","2125246","SONIC AUTOMOTIVE INC. CL A","0.0530","Equity","Consumer Discretionary","$15,661,764","646,913","24.21","New York Stock Exchange Inc.","15,661,763.73"
"BANR","US06652V2088","2346003","BANNER CORP.","0.0529","Equity","Financials","$15,645,671","341,236","45.85","NASDAQ","15,645,670.60"
"FSS","US3138551086","2333986","FEDERAL SIGNAL CORP.","0.0529","Equity","Industrials","$15,625,608","1,023,288","15.27","New York Stock Exchange Inc.","15,625,607.76"
"IRBT","US4627261005","B0J2NS5","IROBOT CORP.","0.0527","Equity","Consumer Discretionary","$15,581,223","479,496","32.49","NASDAQ","15,581,222.52"
"PE","US7018771029","BMMV736","PARSLEY ENERGY INC CLASS A","0.0526","Equity","Energy","$15,562,963","864,129","18.01","New York Stock Exchange Inc.","15,562,963.29"
"AMBC","US0231398845","B7ZKH46","AMBAC FINANCIAL GROUP INC","0.0525","Equity","Financials","$15,527,145","614,693","25.26","NASDAQ","15,527,145.18"
"MDXG","US6024961012","B1Z3TW5","MIMEDX GROUP INC","0.0519","Equity","Health Care","$15,340,766","1,515,886","10.12","NASDAQ","15,340,766.32"
"UCBI","US90984P3038","2862156","UNITED COMMUNITY BANKS INC.","0.0519","Equity","Financials","$15,336,586","813,612","18.85","NASDAQ","15,336,586.20"
"ARCB","US03937C1053","BLTFST7","ARCBEST CORP","0.0518","Equity","Industrials","$15,322,166","421,982","36.31","NASDAQ","15,322,166.42"
"RNST","US75970E1073","2670809","RENASANT CORP.","0.0516","Equity","Financials","$15,264,960","512,591","29.78","NASDAQ","15,264,959.98"
"SFL","BMG810751062","B019MJ8","SHIP FINANCE INTERNATIONAL LTD.","0.0515","Equity","Energy","$15,222,175","957,972","15.89","New York Stock Exchange Inc.","15,222,175.08"
"PMC","US71714F1049","B23CN96","PHARMERICA CORP.","0.0510","Equity","Health Care","$15,074,290","487,053","30.95","New York Stock Exchange Inc.","15,074,290.35"
"BMI","US0565251081","2069128","BADGER METER INC.","0.0510","Equity","Information Technology","$15,072,434","234,408","64.30","New York Stock Exchange Inc.","15,072,434.40"
"WIRE","US2925621052","2273446","ENCORE WIRE CORP.","0.0510","Equity","Industrials","$15,070,775","335,652","44.90","NASDAQ","15,070,774.80"
"BGG","US1090431099","2156581","BRIGGS & STRATTON CORP.","0.0508","Equity","Industrials","$15,013,772","760,191","19.75","New York Stock Exchange Inc.","15,013,772.25"
"RPTP","US75382F1066","B1FRLT8","RAPTOR PHARMACEUTICAL CORP.","0.0508","Equity","Health Care","$15,009,052","1,299,485","11.55","NASDAQ","15,009,051.75"
"BLX","PAP169941328","2069485","BANCO LATINOAMERICANO DE COMERCIO","0.0506","Equity","Financials","$14,943,099","483,439","30.91","New York Stock Exchange Inc.","14,943,099.49"
"RUSHA","US7818462092","2966876","RUSH ENTERPRISES INC. CL A","0.0505","Equity","Industrials","$14,929,120","557,681","26.77","NASDAQ","14,929,120.37"
"GLOG","BMG375851091","B79J095","GASLOG LTD","0.0504","Equity","Energy","$14,886,570","684,440","21.75","New York Stock Exchange Inc.","14,886,570.00"
"TRNX","NL0009693746","B3S6F50","TORNIER N.V.","0.0503","Equity","Health Care","$14,869,275","578,571","25.70","NASDAQ","14,869,274.70"
"BCEI","US0977931031","B71B3K1","BONANZA CREEK ENERGY INC.","0.0502","Equity","Energy","$14,848,221","639,183","23.23","New York Stock Exchange Inc.","14,848,221.09"
"IRC","US4574612002","B03WNC5","INLAND REAL ESTATE CORP.","0.0502","Equity","Financials","$14,848,273","1,419,529","10.46","New York Stock Exchange Inc.","14,848,273.34"
"ACCO","US00081T1088","B0G7SZ5","ACCO BRANDS CORP.","0.0499","Equity","Industrials","$14,760,312","1,856,643","7.95","New York Stock Exchange Inc.","14,760,311.85"
"BKS","US0677741094","2081144","BARNES & NOBLE INC.","0.0498","Equity","Consumer Discretionary","$14,735,718","666,473","22.11","New York Stock Exchange Inc.","14,735,718.03"
"MDCA","CA5526971042","2574495","MDC PARTNERS INC CLASS A","0.0498","Equity","Consumer Discretionary","$14,721,323","688,878","21.37","NASDAQ","14,721,322.86"
"BGC","US3693001089","2369851","GENERAL CABLE CORP.","0.0498","Equity","Industrials","$14,706,345","788,967","18.64","New York Stock Exchange Inc.","14,706,344.88"
"EBS","US29089Q1058","B1HJLW5","EMERGENT BIOSOLUTIONS INC.","0.0497","Equity","Health Care","$14,705,031","475,737","30.91","New York Stock Exchange Inc.","14,705,030.67"
"ADTN","US00738A1060","2052924","ADTRAN INC.","0.0496","Equity","Information Technology","$14,670,079","868,052","16.90","NASDAQ","14,670,078.80"
"LBY","US5298981086","2515858","LIBBEY INC","0.0494","Equity","Consumer Discretionary","$14,589,307","348,943","41.81","Nyse Mkt Llc","14,589,306.83"
"TRNO","US88146M1018","B3N4753","TERRENO REALTY CORP.","0.0492","Equity","Financials","$14,549,255","698,476","20.83","New York Stock Exchange Inc.","14,549,255.08"
"UBNT","US90347A1007","B76VD62","UBIQUITI NETWORKS INC.","0.0491","Equity","Information Technology","$14,517,030","483,901","30.00","NASDAQ","14,517,030.00"
"MTGE","US02504A1043","B6QB581","AMERICAN CAPITAL MORTGAGE INVESTME","0.0491","Equity","Financials","$14,514,690","831,311","17.46","NASDAQ","14,514,690.06"
"DENN","US24869P1049","2250580","DENNYS CORP.","0.0490","Equity","Consumer Discretionary","$14,472,272","1,411,929","10.25","NASDAQ","14,472,272.25"
"KRG","US49803T3005","BPBSZJ1","KITE REALTY GROUP TRUST REIT","0.0490","Equity","Financials","$14,472,813","534,644","27.07","New York Stock Exchange Inc.","14,472,813.08"
"MMSI","US5898891040","2580555","MERIT MEDICAL SYSTEMS INC.","0.0490","Equity","Health Care","$14,471,471","699,781","20.68","NASDAQ","14,471,471.08"
"ALX","US0147521092","2014021","ALEXANDERS REIT INC","0.0488","Equity","Financials","$14,438,513","34,208","422.08","New York Stock Exchange Inc.","14,438,512.64"
"LORL","US5438811060","B0LXSR0","LORAL SPACE AND COMMUNICATIONS INC","0.0487","Equity","Consumer Discretionary","$14,402,446","212,645","67.73","NASDAQ","14,402,445.85"
"STBA","US7838591011","2781109","S&T BANCORP INC.","0.0486","Equity","Financials","$14,369,994","532,814","26.97","NASDAQ","14,369,993.58"
"UTIW","VGG872101032","2676368","UTI WORLDWIDE INC.","0.0486","Equity","Industrials","$14,353,703","1,484,354","9.67","NASDAQ","14,353,703.18"
"SIR","US81618T1007","B7GBNW8","SELECT INCOME REIT","0.0483","Equity","Financials","$14,287,546","599,813","23.82","New York Stock Exchange Inc.","14,287,545.66"
"NNI","US64031N1081","2196190","NELNET INC CLASS A","0.0482","Equity","Financials","$14,242,274","337,895","42.15","New York Stock Exchange Inc.","14,242,274.25"
"CPS","US21676P1030","B51JS17","COOPER STANDARD HOLDINGS INC","0.0480","Equity","Consumer Discretionary","$14,178,849","223,008","63.58","New York Stock Exchange Inc.","14,178,848.64"
"GLRE","KYG4095J1094","B1XRCZ3","GREENLIGHT CAPITAL A LTD","0.0475","Equity","Financials","$14,044,696","458,977","30.60","NASDAQ","14,044,696.20"
"FCF","US3198291078","2351546","FIRST COMMONWEALTH FINANCIAL CORP.","0.0475","Equity","Financials","$14,041,831","1,532,951","9.16","New York Stock Exchange Inc.","14,041,831.16"
"JOE","US7901481009","2768663","ST. JOE CO.","0.0474","Equity","Financials","$14,019,476","862,737","16.25","New York Stock Exchange Inc.","14,019,476.25"
"RPXC","US74972G1031","B4N92J4","RPX CORP.","0.0474","Equity","Industrials","$14,018,679","863,751","16.23","NASDAQ","14,018,678.73"
"AVG","NL0010060661","B7GH382","AVG TECHNOLOGIES NV NV","0.0473","Equity","Information Technology","$13,993,700","565,402","24.75","New York Stock Exchange Inc.","13,993,699.50"
"TPC","US9011091082","2681760","TUTOR PERINI CORP.","0.0473","Equity","Industrials","$13,988,020","605,542","23.10","New York Stock Exchange Inc.","13,988,020.20"
"CTCT","US2103131023","B2871D6","CONSTANT CONTACT INC","0.0472","Equity","Information Technology","$13,949,874","511,359","27.28","NASDAQ","13,949,873.52"
"REXR","US76169C1009","BC9ZHL9","REXFORD INDUSTRIAL REALTY REIT INC","0.0471","Equity","Financials","$13,911,623","933,666","14.90","New York Stock Exchange Inc.","13,911,623.40"
"MFRM","US57722W1062","B6ZW530","MATTRESS FIRM HOLDING CORP.","0.0470","Equity","Consumer Discretionary","$13,893,986","244,011","56.94","NASDAQ","13,893,986.34"
"ZLTQ","US98933Q1085","B715V43","ZELTIQ AESTHETICS INC","0.0469","Equity","Health Care","$13,870,861","471,798","29.40","NASDAQ","13,870,861.20"
"IPCM","US44984A1051","B2NW6R5","IPC HEALTHCARE INC","0.0469","Equity","Health Care","$13,854,280","278,478","49.75","NASDAQ","13,854,280.50"
"ZIOP","US98973P1012","B0HZZ46","ZIOPHARM ONCOLOGY INC.","0.0467","Equity","Health Care","$13,795,813","1,475,488","9.35","NASDAQ","13,795,812.80"
"IPCC","US45665Q1031","2313739","INFINITY PROPERTY & CASUALTY CORP.","0.0466","Equity","Financials","$13,789,454","186,193","74.06","NASDAQ","13,789,453.58"
"SWHC","US8317561012","2568164","SMITH & WESSON HOLDING CORP.","0.0466","Equity","Consumer Discretionary","$13,790,824","892,610","15.45","NASDAQ","13,790,824.50"
"SNHY","US8669421054","2819282","SUN HYDRAULICS CORP.","0.0466","Equity","Industrials","$13,764,170","361,549","38.07","NASDAQ","13,764,170.43"
"SKYW","US8308791024","2814210","SKYWEST INC.","0.0465","Equity","Industrials","$13,751,176","830,385","16.56","NASDAQ","13,751,175.60"
"OMG","US6708721005","2653684","OM GROUP INC.","0.0464","Equity","Materials","$13,721,829","490,942","27.95","New York Stock Exchange Inc.","13,721,828.90"
"FRME","US3208171096","2342410","FIRST MERCHANTS CORP.","0.0462","Equity","Financials","$13,667,712","585,341","23.35","NASDAQ","13,667,712.35"
"RATE","US06647F1021","B4WDWB9","BANKRATE INC.","0.0462","Equity","Information Technology","$13,668,445","1,088,252","12.56","New York Stock Exchange Inc.","13,668,445.12"
"CSII","US1416191062","B17HG57","CARDIOVASCULAR SYSTEMS INC","0.0462","Equity","Health Care","$13,662,889","450,623","30.32","NASDAQ","13,662,889.36"
"FIX","US1999081045","2036047","COMFORT SYSTEMS USA INC.","0.0462","Equity","Industrials","$13,644,307","613,779","22.23","New York Stock Exchange Inc.","13,644,307.17"
"WAIR","US9508141036","B3Y05W3","WESCO AIRCRAFT HOLDINGS INC.","0.0461","Equity","Industrials","$13,637,550","853,948","15.97","New York Stock Exchange Inc.","13,637,549.56"
"IRDM","US46269C1027","B2QH310","IRIDIUM COMMUNICATIONS INC.","0.0460","Equity","Telecommunications","$13,606,202","1,313,340","10.36","NASDAQ","13,606,202.40"
"VG","US92886T2015","B15JLG1","VONAGE HOLDINGS CORP.","0.0460","Equity","Telecommunications","$13,596,946","2,832,697","4.80","New York Stock Exchange Inc.","13,596,945.60"
"CRR","US1407811058","2238821","CARBO CERAMICS INC.","0.0459","Equity","Energy","$13,579,876","321,798","42.20","New York Stock Exchange Inc.","13,579,875.60"
"SGMO","US8006771062","2573083","SANGAMO BIOSCIENCES INC.","0.0459","Equity","Health Care","$13,576,453","1,102,880","12.31","NASDAQ","13,576,452.80"
"NYMT","US6496045013","B01LWM7","NEW YORK MORTGAGE TRUST REIT INC","0.0459","Equity","Financials","$13,559,225","1,707,711","7.94","NASDAQ","13,559,225.34"
"AMSF","US03071H1005","B0PPHS6","AMERISAFE INC.","0.0458","Equity","Financials","$13,550,561","303,620","44.63","NASDAQ","13,550,560.60"
"LXU","US5021601043","2536882","LSB INDUSTRIES INC.","0.0458","Equity","Materials","$13,527,817","314,235","43.05","New York Stock Exchange Inc.","13,527,816.75"
"TPRE","BMG8827U1009","BCZNFT1","THIRD POINT REINSURANCE LTD","0.0457","Equity","Financials","$13,516,851","925,178","14.61","New York Stock Exchange Inc.","13,516,850.58"
"BRLI","US09057G6026","2575551","BIO-REFERENCE LABORATORIES INC.","0.0457","Equity","Health Care","$13,501,722","399,223","33.82","NASDAQ","13,501,721.86"
"VRTS","US92828Q1094","B3KKGQ8","VIRTUS INVESTMENT PARTNERS INC.","0.0456","Equity","Financials","$13,491,925","114,864","117.46","NASDAQ","13,491,925.44"
"IRET","US4617301035","2652603","INVESTORS REAL ESTATE TRUST REIT","0.0455","Equity","Financials","$13,445,304","1,816,933","7.40","New York Stock Exchange Inc.","13,445,304.20"
"UEIC","US9134831034","2911683","UNIVERSAL ELECTRONICS INC.","0.0455","Equity","Consumer Discretionary","$13,437,717","258,219","52.04","NASDAQ","13,437,716.76"
"RFP","US76117W1099","B87SJM7","RESOLUTE FOREST PRODUCTS INC","0.0453","Equity","Materials","$13,387,616","1,056,639","12.67","New York Stock Exchange Inc.","13,387,616.13"
"UVE","US91359V1070","2912374","UNIVERSAL INSURANCE HOLDINGS INC","0.0453","Equity","Financials","$13,381,994","507,278","26.38","New York Stock Exchange Inc.","13,381,993.64"
"HOS","US4405431069","B00G814","HORNBECK OFFSHORE SERVICES INC.","0.0452","Equity","Energy","$13,360,720","589,097","22.68","New York Stock Exchange Inc.","13,360,719.96"
"RSTI","US7750431022","2748494","ROFIN-SINAR TECHNOLOGIES INC.","0.0451","Equity","Information Technology","$13,321,108","456,515","29.18","NASDAQ","13,321,107.70"
"MGRC","US5805891091","2551551","MCGRATH RENTCORP","0.0450","Equity","Industrials","$13,293,598","422,019","31.50","NASDAQ","13,293,598.50"
"TISI","US8781551002","2879123","TEAM INC","0.0448","Equity","Industrials","$13,247,296","332,429","39.85","New York Stock Exchange Inc.","13,247,295.65"
"KFX","BMG5307C1055","BH2RGT8","KOFAX LTD","0.0448","Equity","Information Technology","$13,247,628","1,203,236","11.01","NASDAQ","13,247,628.36"
"ASTE","US0462241011","2060370","ASTEC INDUSTRIES INC.","0.0447","Equity","Industrials","$13,204,291","306,080","43.14","NASDAQ","13,204,291.20"
"NAVG","US6389041020","2627850","NAVIGATORS GROUP INC.","0.0446","Equity","Financials","$13,197,945","170,384","77.46","NASDAQ","13,197,944.64"
"SGY","US8616421066","2850281","STONE ENERGY CORP.","0.0446","Equity","Energy","$13,171,262","914,671","14.40","New York Stock Exchange Inc.","13,171,262.40"
"CYNO","US2325772059","B0T4N70","CYNOSURE INC. CL A","0.0444","Equity","Health Care","$13,137,976","362,627","36.23","NASDAQ","13,137,976.21"
"QLYS","US74758T3032","B7XJTN8","QUALYS INC","0.0444","Equity","Information Technology","$13,135,458","327,731","40.08","NASDAQ","13,135,458.48"
"VDSI","US92230Y1047","2245229","VASCO DATA SECURITY INTERNATIONAL","0.0444","Equity","Information Technology","$13,117,120","478,727","27.40","NASDAQ","13,117,119.80"
"LABL","US6253831043","2609858","MULTI-COLOR CORP.","0.0442","Equity","Industrials","$13,059,389","201,596","64.78","NASDAQ","13,059,388.88"
"CSH","US14754D1000","2179425","CASH AMERICA INTERNATIONAL INC","0.0441","Equity","Financials","$13,038,671","456,696","28.55","New York Stock Exchange Inc.","13,038,670.80"
"TXMD","US88338N1072","B6WXT12","THERAPEUTICSMD INC","0.0440","Equity","Health Care","$13,017,535","1,931,385","6.74","Nyse Mkt Llc","13,017,534.90"
"HGR","US41043F2083","2796653","HANGER INC","0.0440","Equity","Health Care","$13,012,074","571,708","22.76","New York Stock Exchange Inc.","13,012,074.08"
"QSII","US7475821044","2715391","QUALITY SYSTEMS INC.","0.0440","Equity","Health Care","$13,009,451","811,569","16.03","NASDAQ","13,009,451.07"
"BHLB","US0846801076","2606570","BERKSHIRE HILLS BANCORP INC.","0.0440","Equity","Financials","$12,996,396","464,157","28.00","New York Stock Exchange Inc.","12,996,396.00"
"NLNK","US6515111077","B4LHRV7","NEWLINK GENETICS CORP.","0.0436","Equity","Health Care","$12,903,710","322,190","40.05","NASDAQ","12,903,709.50"
"STC","US8603721015","2848736","STEWART INFORMATION SERVICES CORP.","0.0436","Equity","Financials","$12,903,010","348,730","37.00","New York Stock Exchange Inc.","12,903,010.00"
"NR","US6517185046","2636878","NEWPARK RESOURCES INC.","0.0436","Equity","Energy","$12,884,249","1,383,915","9.31","New York Stock Exchange Inc.","12,884,248.65"
"MTRN","US5766901012","2149622","MATERION CORP.","0.0435","Equity","Materials","$12,850,054","334,724","38.39","New York Stock Exchange Inc.","12,850,054.36"
"OMER","US6821431029","B4NB858","OMEROS CORP","0.0434","Equity","Health Care","$12,830,620","611,273","20.99","NASDAQ","12,830,620.27"
"AIMC","US02208R1068","B1L82T2","ALTRA INDUSTRIAL MOTION CORP","0.0434","Equity","Industrials","$12,823,251","441,572","29.04","NASDAQ","12,823,250.88"
"AMED","US0234361089","2024332","AMEDISYS INC.","0.0432","Equity","Health Care","$12,784,171","444,049","28.79","NASDAQ","12,784,170.71"
"PJC","US7240781002","2227089","PIPER JAFFRAY COS.","0.0431","Equity","Financials","$12,745,790","264,271","48.23","New York Stock Exchange Inc.","12,745,790.33"
"ININ","US45841V1098","B4Q9365","INTERACTIVE INTELLIGENCE GROUP INC","0.0430","Equity","Information Technology","$12,722,195","272,599","46.67","NASDAQ","12,722,195.33"
"BRKL","US11373M1071","2967675","BROOKLINE BANCORP INC.","0.0430","Equity","Financials","$12,714,485","1,146,482","11.09","NASDAQ","12,714,485.38"
"HEES","US4040301081","B0WR848","H&E EQUIPMENT SERVICES INC.","0.0430","Equity","Industrials","$12,699,800","507,992","25.00","NASDAQ","12,699,800.00"
"CVGW","US1282461052","2859200","CALAVO GROWERS INC.","0.0428","Equity","Consumer Staples","$12,646,690","234,676","53.89","NASDAQ","12,646,689.64"
"CDE","US1921085049","2208136","COEUR MINING INC","0.0426","Equity","Materials","$12,602,373","2,203,212","5.72","New York Stock Exchange Inc.","12,602,372.64"
"GIMO","US37518B1026","BBCRDW8","GIGAMON INC","0.0426","Equity","Information Technology","$12,591,784","393,002","32.04","New York Stock Exchange Inc.","12,591,784.08"
"NEWP","US6518241046","2636748","NEWPORT CORP.","0.0426","Equity","Information Technology","$12,587,872","649,194","19.39","NASDAQ","12,587,871.66"
"CALD","US13123E5006","2163837","CALLIDUS SOFTWARE INC.","0.0426","Equity","Information Technology","$12,583,829","872,665","14.42","NASDAQ","12,583,829.30"
